subject,body,category
Re: Cisco Virtual Internship Program (VIP) 2026 – Information for NetAcad Institutions,"Dear Students, Greetings from ICT Academy! We are pleased to share an exciting update from our partner regarding the launch of the *Cisco Virtual Internship Program (VIP) 2026*, building on the tremendous success of previous editions which witnessed over 350,000 enrollments across Cyber Security, Networking, and Cloud Security. In collaboration with AICTE, Cisco has introduced the latest phase of the Virtual Internship Program with a continued focus on strengthening India’s digital talent ecosystem. This year, the program includes a *new track in Artificial Intelligence (AI)*, along with *Cyber Security and Networking*, delivered through the Cisco Networking Academy. *Program Highlights:* - Gain technical knowledge and skills by completing Cisco Networking Academy courses in the identified tracks. - Learn to utilize the powerful network simulation tool, Packet Tracer. - Engage in an industry session hosted by Cisco experts and leaders, covering topics from fostering global skillset to careers in cybersecurity and networking. - Accredited Networking Academy instructors will train faculty members from participating institutions to serve as local mentors. - With guidance from local mentors, shortlisted students will work on projects to address identified problem statements. *Eligibility:* - Students from 1st, 2nd, and 3rd year of technical degree programs (B.Tech, B.E, BCA, BSc IT/CS, MCA, MSc IT/CS) - Diploma students in 1st or 2nd year - Must be enrolled in Cisco Networking Academy *Important Note:* VIP 2026 is a *preferred pre-requisite for Ideathon 2026*, making it highly beneficial for students aspiring to secure full-time internship opportunities with Cisco. *Registration Details:* Registration Link: https://internship.aicte-india.org/cisco.php *Last date to register: 25th April 2026* We look forward to your support in making this initiative a great success. On Mon, Mar 30, 2026 at 4:17 PM Training Officer < training@rajalakshmi.edu.in> wrote: > Dear Students, > Greetings from ICT Academy! > We are pleased to share an exciting update from our partner regarding the > launch of the *Cisco Virtual Internship Program (VIP) 2026*, building on > the tremendous success of previous editions which witnessed over 350,000 > enrollments across Cyber Security, Networking, and Cloud Security. > In collaboration with AICTE, Cisco has introduced the latest phase of the > Virtual Internship Program with a continued focus on strengthening India’s > digital talent ecosystem. This year, the program includes a *new track in > Artificial Intelligence (AI)*, along with *Cyber Security and Networking*, > delivered through the Cisco Networking Academy. > *Program Highlights:* > > - Gain technical knowledge and skills by completing Cisco Networking > Academy courses in the identified tracks. > - Learn to utilize the powerful network simulation tool, Packet Tracer. > - Engage in an industry session hosted by Cisco experts and leaders, > covering topics from fostering global skillset to careers in > cybersecurity and networking. > - Accredited Networking Academy instructors will train faculty members > from participating institutions to serve as local mentors. > - With guidance from local mentors, shortlisted students will work on > projects to address identified problem statements. > > *Eligibility:* > > - Students from 1st, 2nd, and 3rd year of technical degree programs > (B.Tech, B.E, BCA, BSc IT/CS, MCA, MSc IT/CS) > - Diploma students in 1st or 2nd year > - Must be enrolled in Cisco Networking Academy > > *Important Note:* > VIP 2026 is a *preferred pre-requisite for Ideathon 2026*, making it > highly beneficial for students aspiring to secure full-time internship > opportunities with Cisco. > *Registration Details:* > > Registration Link: https://internship.aicte-india.org/cisco.php > *Last date to register: 25th April 2026* > We look forward to your support in making this initiative a great success. > > > -- > Regards > Philip Praveen I > REC > > -- Regards Philip Praveen I REC",Placement
🚀 Opportunity for REC Students: Apply for BUILD 2026!,"Dear Students, We are excited to share an incredible opportunity for all aspiring innovators and entrepreneurs at REC! The BUILD 2026 program by SINE IIT Bombay is now open for applications. This initiative is designed to support UG projects and student-led startups with mentorship, funding opportunities, and access to a strong innovation ecosystem. If you have a project idea, prototype, or even an early-stage startup, this is your chance to take it to the next level. Participating in BUILD can help you refine your idea, connect with industry experts, and gain exposure to real-world entrepreneurial challenges. It’s a great platform to transform your innovation into a viable product or venture. We strongly encourage all interested students to explore the program details and apply at the earliest: https://www.sineiitb.org/programs/build-2026/ Don’t miss this chance to turn your ideas into impact! Regards, Sampath -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Other
Update on Exam Centre Finalization and Hall Ticket Generation – April 2026,"Dear Learner, Greetings from NPTEL. This is to inform you that the exam centre allocation for the April 2026 examinations has been successfully finalized. We are currently in the process of generating the hall tickets. As the examination arrangements have reached an advanced stage, requests for cancellation of registration, changes to exam city, or fee refunds cannot be accommodated under any circumstances. The hall tickets will be released shortly, and you will be notified once they are available. We appreciate your patience and cooperation during this process.",Other
Sorry we missed you at our Data and AI Fast Track event!,"The Ultimate Guide to Becoming a Data Analyst Hi ISHITHA, We missed you at our latest Data & AI Fast Track event — but your journey is far from over. Up Next: Better Data, Bigger Impact — Data for People and the Planet 📅 Friday, 10 April ⏰ 9:00 AM IST | 11:30 AM SGT | 1:30 PM AEDT What if the key to cleaner rivers, healthier communities, and a net-zero future was already sitting in your data? Join Mike Johnson and Jennifer Belissent as they reveal how organisations are using cutting-edge technology to drive real-world social impact. Catch Up On Previous Sessions Missed an event? Every session is available on demand: - Data Storytelling in the Age of Gen AI - Everyday Data and Your Career Advantage in the Age of Gen AI - The Power of Purpose - Why Data and AI Must Solve a Human Problem - The Ultimate Guide to Becoming a Data Analyst Free Resources to Accelerate Your Learning: Virtual Hands-On Labs Instructor-guided sessions covering Snowflake Data Cloud fundamentals. Developer Guides Quick starts, use cases, and best practices. ASCENT: Snowflake Platform Training 9 instructor-led, hands-on courses, leading to industry-recognised certification. Quick Enrollment: - Log into the Snowflake Community (or create an account) - Select your timezone - Enroll & add to calendar See you on the 10th! The Snowflake Team privacy policy | contact us | manage preferences <[[https://info.snowflake.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=MjUyLVJGTy0yMjcAAAGg4M7Lbkt0caPaadfHGKl4FcHGKo_VwvyKm9mp_jGf6oQ2Eo7DGhaDbI8HyKae15nokKR7pZV6gBdKtMvqAPO1v29L2br2eWw9qPuFfpGX5SXeKVfrog]]> | unsubscribe <[[https://info.snowflake.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=MjUyLVJGTy0yMjcAAAGg4M7Lbkt0caPaadfHGKl4FcHGKo_VwvyKm9mp_jGf6oQ2Eo7DGhaDbI8HyKae15nokKR7pZV6gBdKtMvqAPO1v29L2br2eWw9qPuFfpGX5SXeKVfrog]]> Suite 3A, 106 East Babcock Street, Bozeman, Montana 59715 You’re receiving this email because you’re signed up to receive updates from Snowflake. If you’d prefer not to receive updates, you can unsubscribe <[[https://info.snowflake.com/UnsubscribePage.html?mkt_unsubscribe=1&mkt_tok=MjUyLVJGTy0yMjcAAAGg4M7Lbkt0caPaadfHGKl4FcHGKo_VwvyKm9mp_jGf6oQ2Eo7DGhaDbI8HyKae15nokKR7pZV6gBdKtMvqAPO1v29L2br2eWw9qPuFfpGX5SXeKVfrog]]>. © 2026 Snowflake Inc. All rights reserved. <[[#]]>",Other
Your Expiring Dell Support Contracts,"You have assets approaching their support expiration dates. ********************************************* To see the list of expiring service tags along with an HTML version of this email, go to: https://warrantyrenewals.dell.com/H/2/v610000019d41a407a1bf9f14369fb45280/150cb76b-795e-48af-8093-10a42be65c4b/HTML ********************************************* For more information, contact: Dell Warranty Services support.renewals.home.in@dell.com ********************************************* This is a service email related to systems previously purchased and registered to your email address. If you are not the correct recipient, please change the email contact here: https://warrantyrenewals.dell.com/T/v610000019d41a407a1bf9f14369fb45280/150cb76b795e48af0000021ef3a0bcc2/150cb76b-795e-48af-8093-10a42be65c4b?__F__=v0fUYvjHMDjRPMSh3tviDHXIoXcPxvDgUUCCPvXMWoX_2Tde40TI-jVOb7XjRniMHhrulOs5C0ANkQvZFyK7NumeBtpUfutxxQ3-WlaBpgDTHJY2eg_2jNkC_P0LqrB0ZUp2bykJ8VdUr3nLEIm6UE8KN0EZNzGL4jlhDBwDjUpLs-KgVdroTza6OvNmTj2PbiuRFqpKuqR7MahDyhdF1XfGZyQvD6g7-tud4SyXorJE1pzsLuXV8nVFNPuKOtWTy5Rv6qNemRwEcnFPTYy0x3ka72bSZynffFupBtMQMkwB9znmjEYqEUri4FLktZZhOjVb3K733tolJyEqSVpPuUIV9l5ohN6HHyw59EvUCe1uFGPGhDH4FRYxqQsz5aNPr7bz-gjOS1Kghl2u3yyO3SC1DueU4pGqwKpQHHOh91woM0kirB9FXnRpnZySSzTFZZv2AfFsaqKSo= ********************************************* *Availability and terms of Dell Technologies services vary by region and by product. Extend your service contracts before they expire. Systems that have lapsed in coverage may be subject to additional fees when you renew. Contract extensions may not be available for all systems. Please contact Dell Technologies to verify. Copyright (C) 2026 Dell Inc., One Dell Way, Round Rock, TX 78682, United States. All rights reserved. EN-IN_CONSUMER_CT1_LIST_TRANS",Other
Fwd: EVEN 2025-26- UG II Sem CAT I - Revised Invigilation duty on 8.04.2026 (SLOT I & SLOT II) - Reg,"*With Thanks and Regards,* *Dr. E. M. Malathy **ME, Ph.D.* *.* *Professor and Head,* *Department of CSE,* *Rajalakshmi Engineering College, Thandalam 602105, India.* *(An Autonomous Institution Affiliated to Anna University)* ---------- Forwarded message --------- From: *COE REC* Date: Mon, Mar 30, 2026 at 1:14 PM Subject: EVEN 2025-26- UG II Sem CAT I - Revised Invigilation duty on 8.04.2026 (SLOT I & SLOT II) - Reg To: HODs , Academic Heads < achods@rajalakshmi.edu.in> Cc: Principal REC , Additional Controller of Examinations REC , invig.coe < invig.coe@rajalakshmi.edu.in>, Exam Cell Committee < examcellcommittee@rajalakshmi.edu.in> Dear Sir/Madam, As communicated earlier, ACAT for R2023 (UG II & III Year) students are scheduled along with REgular I Year UG students ( As per the schedule given below) Course Code Course Name MC23111 Indian Constitution and Freedom Movement (8.04.2026 - SLOT I) MC23112 Environmental Science and Engineering (8.04.2026 - SLOT II) As the no. of students having arrear in the above course is large, itis required to allot additional faculty members for the exam duty. Hence Invigilation duty for few faculty members are rescheduled from 2nd & 4th April to 8th April 2026. The revised duty schedule for the respective faculty members is attached herewith. We request you to inform the faculty members to attend the duty. Also inform the II and III Year UG students having arrear in above course, to attend the examination. Thank you... Warm Regards, R.Karthikeyan/CoE ------------- R.Karthikeyan, M.E., Ph.D. *Controller of Examinations* Rajalakshmi Engineering College Rajalakshmi Nagar, Thandalam Chennai - 602 105 Ph.: +91-44-67181111 Extn.: 1055",Newsletter
Your Starter Pack to Agentic Automation 🎉,"If you prefer, you can view this message in your browser [image] [Image] Hey ISHITHA, Here’s an exciting invite for you to step into the world of automation and AI with a beginner-friendly series designed to help you start building from day one. This Hindi-first webinar series simplifies automation concepts and helps you confidently take your first steps into agentic automation — no prior experience required. What this series is about Learn how automation works, why it matters, and how AI is transforming it — through live demos, guided learning, and hands-on building. By the end of the series, you’ll be able to: • You’ll learn how to start automating your tasks. • Understand how AI enhances automation • Gain confidence to explore automation in your career What you’ll gain • Hands-on experience building real automations • Understanding of AI-powered automation concepts • Exposure to real-world use cases • Insights into automation careers • Opportunity to interact with industry professionals Bonus [Image] Free access to all live + recorded sessions [Image] Hands-on access to UiPath platform tools [Image] Fun activities with exciting rewards [Image] Access to curated learning resources [Image] Opportunity to participate in the Build your agent challenge Series journey Chapter 1 – Goodbye manual work: hello automation [Image] Thursday, April 16, 2026 | 7:30 PM IST Chapter 2 – When automation meets AI [Image] Friday, April 17, 2026 | 7:30 PM IST Chapter 3 – Build your first AI agent [Image] Saturday, April 18, 2026 | 7:30 PM IST Chapter 4 – Where can automation take you [Image] Friday, April 24, 2026 | 7:30 PM IST For more details about the series, please visit the event page . Register now This series will be conducted entirely in Hindi. See you on the other side. Best Regards, UiPath Community Team [cid:image010.png@01DCC06F.D2532740] [cid:image011.png@01DCC06F.D2532740] [cid:image012.png@01DCC06F.D2532740] [cid:image013.png@01DCC06F.D2532740] ©2005-2026 UiPath. All rights reserved. Terms of Use | Privacy Policy | Cookies Policy | Business Partner Code | Personal Data Request",Other
Re: Complete Your Assigned Oracle Academy Course – Action Required,"Dear Students, PFA of course progress report as on 30.03.2026. Request all other students to complete the sme during this holiday. Thanks & Regards, *Bhuvaneswaran B* Assistant Professor (SG) | www.rajalakshmi.org *M: *+91-9791519152 E: bhuvaneswaran@rajalakshmi.edu.in A: Rajalakshmi Engineering College, Rajalajshmi Nagar, Thandalam, Chennai-602105 [image: facebook icon] [image: twitter icon] [image: youtube icon] [image: linkedin icon] [image: instagram icon] On Mon, Mar 23, 2026 at 10:42 AM Bhuvaneswaran B < bhuvaneswaran@rajalakshmi.edu.in> wrote: > Dear Students, > > Greetings! > > We are pleased to inform you that a course titled *""Applied Database > Systems using Oracle AI Database – English""* has been assigned to you as > part of your learning initiative. > > You are requested to log in to the Oracle Academy portal using the > following link: > > > https://academy.oracle.com/en/oa-web-overview.html > > Kindly ensure that you complete the course at the earliest. > > This course is *completely free of cost*, and upon successful completion, > you will receive a *course completion certificate*, which will be highly > beneficial for your *placement opportunities*. > > We encourage all students to take full advantage of this opportunity and > complete the course on time. > > For any queries or support, feel free to reach out. > > All the best! > > Best Regards, > > *Bhuvaneswaran B* > Assistant Professor (SG) | www.rajalakshmi.org > *M: *+91-9791519152 > E: bhuvaneswaran@rajalakshmi.edu.in > A: Rajalakshmi Engineering College, Rajalajshmi Nagar, Thandalam, > Chennai-602105 > > [image: facebook icon] [image: > twitter icon] [image: youtube icon] > [image: linkedin icon] > [image: instagram icon] > > >",Other
Re: Clarification regarding fee - Reg.,"I am Keerthana of 3rd year roll no: 230701149 I have paid the cumulative fees for the 3rd as well as the final year before I had transferred out of REC via proper internal transfer clause mentioned in the anna university regulations. I have paid the entire 4 year fees before I transferred out and request you to kindly provide me the fees receipt for the same. On Thu, 19 Mar, 2026, 8:53 pm Admin REC, wrote: > Dear Students, > > With reference to our earlier mail regarding fee payment and hostel > booking, please be informed that the dayscholar students are required to > pay the same fee amount that was paid last year as part of the current fee > payment. Hostel fee will differ based on the category of the room selected. > > Students under the REC Visionary Scholarship are requested to follow these > steps: > Click on “Pay Other Fee” > Enter the amount paid last year > Complete the payment > > Once the payment is made, the remaining balance fee will be waived off, > and the updated fee details will be reflected in the Digii portal. > > Students who notice any discrepancies in the fee amount are requested to > kindly meet the SAO in the Admin Office during their free hours for > clarification. > > Regards, > SAO >",Fee
Cisco Virtual Internship Program (VIP) 2026 – Information for NetAcad Institutions,"Dear Students, Greetings from ICT Academy! We are pleased to share an exciting update from our partner regarding the launch of the *Cisco Virtual Internship Program (VIP) 2026*, building on the tremendous success of previous editions which witnessed over 350,000 enrollments across Cyber Security, Networking, and Cloud Security. In collaboration with AICTE, Cisco has introduced the latest phase of the Virtual Internship Program with a continued focus on strengthening India’s digital talent ecosystem. This year, the program includes a *new track in Artificial Intelligence (AI)*, along with *Cyber Security and Networking*, delivered through the Cisco Networking Academy. *Program Highlights:* - Gain technical knowledge and skills by completing Cisco Networking Academy courses in the identified tracks. - Learn to utilize the powerful network simulation tool, Packet Tracer. - Engage in an industry session hosted by Cisco experts and leaders, covering topics from fostering global skillset to careers in cybersecurity and networking. - Accredited Networking Academy instructors will train faculty members from participating institutions to serve as local mentors. - With guidance from local mentors, shortlisted students will work on projects to address identified problem statements. *Eligibility:* - Students from 1st, 2nd, and 3rd year of technical degree programs (B.Tech, B.E, BCA, BSc IT/CS, MCA, MSc IT/CS) - Diploma students in 1st or 2nd year - Must be enrolled in Cisco Networking Academy *Important Note:* VIP 2026 is a *preferred pre-requisite for Ideathon 2026*, making it highly beneficial for students aspiring to secure full-time internship opportunities with Cisco. *Registration Details:* Registration Link: https://internship.aicte-india.org/cisco.php *Last date to register: 25th April 2026* We look forward to your support in making this initiative a great success. -- Regards Philip Praveen I REC",Placement
Re: JP Morgan Chase & Co - UG - CSE/CSBS/CSD/IT/AIML/AIDS/CSE(CS) - 2027 - Batch,"Dear Students Dear All, Greetings from JPMorganChase! Thank you for your continued support and partnership with JPMorganChase. We are pleased to provide important instructions for students shortlisted for the Full-Time Software Engineer Program (SEP) 2027. ASSESSMENT PROCESS OVERVIEW The SEP 2027 assessment process consists of three stages: 1. HackerRank Online Coding Assessment 2. HireVue Video Interview (for candidates who clear HackerRank assessment) 3. Code for Good Event *STAGE 1: HACKERRANK ONLINE CODING ASSESSMENT* *Online Test Start Date & Time : 31st March 12:00 AM IST * *Online Test End Date & Time: 1st April 11:59 PM IST* *Access & Registration:* Unique test links will be sent directly to shortlisted students’ registered email addresses. When starting the test, students must enter the same personal details (name, email ID, etc.) that were used during their application on the JPMorganChase careers page. *Test Format:* The assessment will be conducted on the HackerRank platform and consists of 2 questions (50 marks each). Students will have 60 minutes to complete the test with no negative marking. The test must be completed in a single sitting within the specified timeline, and access will not be available outside these dates. *For technical support and FAQs visit:* *https://candidatesupport.hackerrank.com/hc/en-us/sections/4402845071635-Test?secureweb=Teams* *STAGE 2: HIREVUE VIDEO INTERVIEW* *Eligibility & Timeline*: Candidates who successfully clear the HackerRank assessment will receive a unique link for the video interview via HireVue. Students can complete the interview at their convenience anytime before April 4 at 11:59 PM IST. *Interview Format:* The video interview consists of 2 questions and should take approximately 30 minutes to complete. The interview must be completed in a single sitting. *NOTE*: Both assessments are proctored. Students are strictly prohibited from switching tabs, copying from others or LLMs, searching for solutions online or using any external sources. Violation of these guidelines will result in immediate disqualification. We encourage students to attempt all questions to maximize their score. Students who do not qualify at any stage will be notified directly via their registered email address. The list of students selected for the Code for Good event will be shared by the 2nd week of May. Should you have any queries, please feel free to reach out to me. We wish all shortlisted candidates the very best in the process! © 2025 JPMorgan Chase & Co. All rights reserved. JPMorgan Chase is an Equal Opportunity Employer, including Disability/Veterans Regards Philip Praveen. I Director - Training & Placement Rajalakshmi Institutions Chennai 044-67181015 On Wed, Mar 25, 2026 at 9:27 AM Placement REC Exe1 < placementexecutive1@rajalakshmi.edu.in> wrote: > Dear Students > > > > > > Dear All, > > > > Greetings from JPMorganChase! > > > > Thank you for your continued support and partnership with JPMorganChase. > We are pleased to provide important instructions for students shortlisted > for the Summer Internship Software Engineer Program (SEP) 2027. > > > > ASSESSMENT PROCESS OVERVIEW > > > > The SEP 2027 assessment process consists of three stages: > > 1. HackerRank Online Coding Assessment > 2. HireVue Video Interview (for candidates who clear HackerRank > assessment) > 3. Code for Good Event > > > > *STAGE 1: HACKERRANK ONLINE CODING ASSESSMENT* > > > > *Online Test Start Date & Time : 25th March 12:00 AM IST * > > *Online Test End Date & Time: 26th March 11:59 PM IST* > > > > *Access & Registration:* Unique test links will be sent directly to > shortlisted students’ registered email addresses. When starting the test, > students must enter the same personal details (name, email ID, etc.) that > were used during their application on the JPMorganChase careers page. > > > > *Test Format:* The assessment will be conducted on the HackerRank > platform and consists of 2 questions (50 marks each). Students will have 60 > minutes to complete the test with no negative marking. The test must be > completed in a single sitting within the specified timeline, and access > will not be available outside these dates. > > > > *For technical support and FAQs visit:* > > *https://candidatesupport.hackerrank.com/hc/en-us/sections/4402845071635-Test?secureweb=Teams > * > > > > *STAGE 2: HIREVUE VIDEO INTERVIEW* > > > > *Eligibility & Timeline*: Candidates who successfully clear the > HackerRank assessment will receive a unique link for the video interview > via HireVue. Students can complete the interview at their convenience > anytime before March 29 at 11:59 PM IST. > > > > *Interview Format:* The video interview consists of 2 questions and > should take approximately 30 minutes to complete. The interview must be > completed in a single sitting. > > > > *NOTE*: Both assessments are proctored. Students are strictly prohibited > from switching tabs, copying from others or LLMs, searching for solutions > online or using any external sources. Violation of these guidelines will > result in immediate disqualification. We encourage students to attempt all > questions to maximize their score. > > > > Students who do not qualify at any stage will be notified directly via > their registered email address. The list of students selected for the Code > for Good event will be shared by the 2nd week of May. > > > > Should you have any queries, please feel free to reach out to me. > > > > We wish all shortlisted candidates the very best in the process! > > > > > > > > > > > > > > > > > > © 2025 JPMorgan Chase & Co. All rights reserved. > > JPMorgan Chase is an Equal Opportunity Employer, including > Disability/Veterans > > > > > > > > Regards > Philip Praveen. I > Director - Training & Placement > Rajalakshmi Institutions > Chennai > 044-67181015 > > On Sat, Mar 14, 2026 at 3:01 PM Placement REC Exe1 < > placementexecutive1@rajalakshmi.edu.in> wrote: > >> Dear Students >> >> *Greetings from JPMorganChase!* >> >> As we embark on the campus hiring journey for the *Software Engineer >> Program (SEP)*, we would like to invite students from your esteemed >> institute to participate in the *SEP Roadshow for the graduating batch >> of 2027. *Request you to share the below details with eligible students >> and encourage their attendance to understand about JPMorganChase and SEP >> career opportunities with the firm. The attached students are informed to >> attend the Roadshow without fail. absenteeism will be viewed seriously. >> >> >> *Details of the Roadshow* >> >> >> >> For 2027 batch graduates (Full-Time opportunity) >> >> >> >> *Graduating Batch* >> >> 2027 >> >> *Hire Type* >> >> Full-Time >> >> *Date* >> >> 16th March, 2026 (Monday) >> >> *Time* >> >> 6:00PM to 7:00PM (IST) >> >> *Zoom ID* >> >> 971 5276 8828 *(The eligible students will have to use this zoom ID to >> attend the roadshow)* >> >> >> >> The eligibility criteria and roadshow details are mentioned below. >> >> *Eligibility Criteria* >> >> >> >> - Degrees: B.Tech./B.E ONLY >> - Streams or Specializations: Computer Science/Information >> Science/Information Technology/Data Science/Artificial Intelligence/Big >> Data/IoT >> - Minimum aggregate of 8.5/10 CGPA or 85% [till date] in engineering >> course >> - No active backlogs >> >> *Salary: *19,75,000 >> >> Regards >> Philip Praveen. I >> Director - Training & Placement >> Rajalakshmi Institutions >> Chennai >> 044-67181015 >> >> >> >> On Fri, Mar 13, 2026 at 12:54 PM Placement REC 2 < >> placementexecutive2@rajalakshmi.edu.in> wrote: >> >>> Dear Students >>> *JP Morgan Chase & Co* hiring for ""Software Engineer Program (SEP)*"" * >>> from *BE/B.Tech - **CSE/CSBS/CSD/IT/AIML/AIDS/CSE(CS)* of the *2027 >>> batch students*. It is an Elite opportunity. Find the attached list >>> of eligible students. >>> Further details on the Road show *(Monday - 16 - Mar -2026 - time - 6**:00 >>> PM to 7:00 PM (IST)* and the *registration process *will be shared >>> shortly with the eligible students. If you're eligible and your name is >>> missing from the eligible list, please approach the placement cell in >>> person, and vice versa. >>> >>> >>> >>> >>> >>> >>> *Greetings from JPMorganChase!* >>> >>> >>> >>> As we embark on the campus hiring journey for the *Software Engineer >>> Program (SEP)*, we would like to invite students from your esteemed >>> institute to participate in the *SEP Roadshow for the graduating batch >>> of 2027. *Request you to share the below details with eligible students >>> and encourage their attendance to understand about JPMorganChase and SEP >>> career opportunities with the firm. >>> >>> >>> >>> The eligibility criteria and roadshow details are mentioned below. >>> >>> >>> >>> *Eligibility Criteria* >>> >>> >>> >>> - Degrees: B.Tech./B.E ONLY >>> - Streams or Specializations: Computer Science/Information >>> Science/Information Technology/Data Science/Artificial Intelligence/Big >>> Data/IoT >>> - Minimum aggregate of 8.5/10 CGPA or 85% [till date] in engineering >>> course >>> - No active backlogs >>> >>> Salary : 19,75,000 >>> >>> *Details of the Roadshow* >>> >>> >>> >>> For 2027 batch graduates (Full-Time opportunity) >>> >>> >>> >>> *Graduating Batch* >>> >>> 2027 >>> >>> *Hire Type* >>> >>> Full-Time >>> >>> *Date* >>> >>> 16th March, 2026 >>> >>> *Time* >>> >>> 6:00PM to 7:00PM (IST) >>> >>> *Zoom ID* >>> >>> 971 5276 8828 >>> >>> >>> >>> >>> >>> >>> >>> We look forward to receiving overwhelming participation from your >>> institute! >>> >>> >>> >>> >>> >>> >>> >>> >>> >>> >>> >>> >>> >>> © 2025 JPMorgan Chase & Co. All rights reserved. >>> >>> JPMorgan Chase is an Equal Opportunity Employer, including >>> Disability/Veterans >>> >>> >>> >>> >>> >>> **Note: No standing arrears** >>> >>> Regards >>> Philip Praveen. I >>> Director - Training & Placement >>> Rajalakshmi Institutions >>> Chennai >>> 044-67181015 >>> >>",Placement
⏳ Final Call – UiPhoria REC Recruitment Closes Soon,"*Hey Automators! 🧡* This is your *last reminder* — UiPhoria REC Recruitment is about to close. If you’ve been thinking about applying, this is your moment to stop waiting and just go for it. We’re building in the space of *Agentic AI and coded agents using UiPath tools*, and we’re looking for people who want to be part of what’s next — not catch up later. ✨ What’s waiting for you: • Hands-on experience building *coded agents & workflows* • Exposure to *UiPath ecosystem* and next-gen tools • Opportunity to lead events & workshops • A community that actually builds and experiments 👉 Register here: 🔗 https://forms.gle/T11Nm8SW9CF2hZDB8 📅 *Deadline: 1st April 2026 (Final Deadline)* 🎓 Eligibility: 2nd and 3rd year students Don’t miss this because you waited. If you have any further queries, write us at uipath@rajalakshmi.edu.in To stay updated, follow us on Instagram || LinkedIn Regards UiPhoria Club, Rajalakshmi Engineering College, Chennai - 602 105",UiPath
Your assessment invitation,"Dear Candidate, As part of the recruitment process Sutherland Global Services, Inc invites you to complete one or more assessments. The test has below basic requirements: A Personal Computer / Laptop only with a functional webcam and microphone. Click Here to test your device. Smooth and uninterrupted Internet connectivity (throughout the testing session – min. 2MBPS) Please note that below autologin link is valid from March 29, 2026 at 4:03 AM, UTC -08:00, PST (Los Angeles) till April 5, 2026 at 4:03 AM, UTC -08:00, PST (Los Angeles) only (Time mentioned is in 24-hour format). You will be able start the test within specified time interval only. If your test is stuck in between, due to power failure/internet disconnection, resume the test only after 5 mins . You may login again using the same details. Please ensure that you Resume Test within 2 hours of your test being stuck. Browser/OS Requirements: This Assessment is best supported by the below-listed Browsers/Versions. Please take the test on the latest browser versions of either Mozilla Firefox or Google Chrome. In case you're taking the test on Windows 8, make sure you use the latest version and disable all the popups/ notifications. Block all other system/application pop-ups prior starting the test. Please shutdown/uninstall all the applications, that access the Webcam, during the test. For taking the assessment, click on the autologin link. If the button doesn’t work, copy and paste the following link into your browser's address bar Click here to start your test https://talentcentral.us1.shl.com/experience/#/link/JTdCJTIybG9naW4lMjIlM0ElN0IlMjJsYW5ndWFnZSUyMiUzQSUyMmVuJTIyJTJDJTIycGFydG5lcklkJTIyJTNBNDQ2MDQlMkMlMjJhdXRoa2V5JTIyJTNBJTIyTTJKbFkyVTNOekptT1dSaFpESmpaRGhpWWpBeE5ESmpaRGRpTnpCak1HWSUzRCUyMiUyQyUyMnVzZXJuYW1lJTIyJTNBJTIydXNlck5hbWVfcnliazlxaHJ5ZSUyMiUyQyUyMnBhc3N3b3JkJTIyJTNBJTIyY0RKS3hOWlAlMjIlMkMlMjJpc0F1dG9sb2dpbiUyMiUzQTElMkMlMjJyZXR1cm5VcmwlMjIlM0ElMjIlMjIlN0QlMkMlMjJyZWdpb24lMjIlM0ElMjJVUyUyMiU3RA==?TPURLNC=https://www.shl.com IMPORTANT NOTE: You are not allowed to open any other Browser / Switch between the Test Screen and other windows/ Minimize the Test Window/any other unfair means. The Test will get locked permanently if a candidate is found switching through windows while taking the Test/ or found using any other unfair means at the time of attempting the test. For any issues related to the Online Test, please Click Here to Live Chat with us. Thanks SHL",Other
"Request to Participate in India Gaming Show 17,18,19 April 2026","*Dear Students,* *Greetings from ICT Academy!* ICT Academy invites you to IGS 2026, a premier platform that brings together gaming, technology, innovation, and holistic wellness under one dynamic umbrella. *About the Event* IGS 2026 continues its legacy as one of India’s most influential gaming and technology showcases. Over the years, the event has evolved into a global platform highlighting emerging trends such as esports, animation, IoT, VR, startups, and digital innovation. The event focuses on bridging traditional wisdom with modern lifestyles through interactive and engaging experiences. *Who Should Attend* Senior Academic Professionals, Faculty Members and Students from the member Institutions of ICT Academy *Key Highlights of IGS 2026* - Esports Arena - Anime & Pop Culture Zone - Industry Talks - Entertainment Stage - Tech & Startup Pavilion - Academic Zone - Cosplay - Indie Developers Zone Be part of a transformative experience that not only showcases innovation but also promotes a balanced and sustainable lifestyle. Registration Link : https://forms.gle/rBrA6BJTepMBKy2f8 [image: Gamingshow_ICTAcademy (1).jpg] -- Regards Philip Praveen I REC",Other
